name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New Haven, CT",2022-01-18,36.9,28.5,33.5,28.8,22.1,25.2,15.3,47.5,0,0,0,,0,0,32.6,17.5,292.8,1008.6,22.3,9.9,81.5,7.8,4,10,2022-01-18T07:13:52,2022-01-18T16:50:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-01-19,46.7,19.9,35.7,40.2,15.4,31.7,27.2,71.8,0,0,0,,0,0,29.5,16.9,201.3,1017.8,18.7,9.2,67.5,6.5,3,10,2022-01-19T07:13:18,2022-01-19T16:52:04,0.52,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-01-20,43.7,22.7,34.6,41.8,9.7,27.6,23.8,66.4,0.17,100,29.17,"rain,snow",0.6,0.2,26.1,16.8,337.6,1019.7,61.8,7.8,40.4,4.1,2,10,2022-01-20T07:12:42,2022-01-20T16:53:16,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-01-21,23,13.8,18.2,12.8,-0.4,5.4,1.4,47.4,0,0,0,,0,0,30.6,19.1,3.3,1032.9,10,9.9,85.8,8.2,4,10,2022-01-21T07:12:04,2022-01-21T16:54:28,0.56,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-01-22,30.5,10.9,21.1,30.5,-5.6,11.5,6.9,54.2,0,0,0,,0,0,27.1,17.5,7.1,1026.9,16.3,9.9,90.1,8.9,4,10,2022-01-22T07:11:24,2022-01-22T16:55:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-01-23,36.7,24.5,30.8,30.6,16.9,24.5,14.8,51.6,0,0,0,snow,0,0,19.5,9.8,246.3,1012.2,43.1,9.6,77.3,7.3,4,10,2022-01-23T07:10:42,2022-01-23T16:56:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-01-24,33.9,27.9,30.6,30.5,18,26.2,21,68.1,0.01,100,4.17,snow,0.3,0.1,19,11.1,13.9,1011.6,76.5,8.1,71,6.8,3,10,2022-01-24T07:09:58,2022-01-24T16:58:09,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-01-25,42.7,29,37.1,39,19.6,32.7,26.2,66.1,0,0,0,snow,0.2,0.3,23.3,13.4,292.9,1013.8,68.7,7.7,58.3,5.9,2,10,2022-01-25T07:09:12,2022-01-25T16:59:23,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-01-26,27.9,17.8,23.7,19.2,7.5,13.4,3,41.9,0,0,0,,0,0,28.7,20.4,340.9,1026.5,0,9.9,102.3,9.5,5,10,2022-01-26T07:08:25,2022-01-26T17:00:38,0.81,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-01-27,32.3,8.9,22,25.2,3.9,15.9,8.3,55.9,0,0,0,,0,0,23,9.6,209.9,1029.2,17.3,9.9,104.4,9.7,5,10,2022-01-27T07:07:35,2022-01-27T17:01:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-01-28,34.6,30.4,32.2,33.7,21.9,27.4,21.3,64.8,0.01,100,4.17,snow,2,0.7,24.6,10.2,332.7,1019.6,98.1,6.7,42.8,4,2,10,2022-01-28T07:06:43,2022-01-28T17:03:08,0.91,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-01-29,30.6,12.6,21.6,20.7,-5.3,6.1,12.6,70.6,0.1,100,41.67,snow,2.8,3.6,42.6,31.9,348.9,1003.4,97,3.1,18.5,1.8,1,10,2022-01-29T07:05:49,2022-01-29T17:04:24,0.95,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-01-30,25.9,11,17.4,24.1,-4.8,8.7,-1.7,43.2,0,0,0,,0.7,5.3,32.2,18.1,299.9,1014.1,0,9.8,105.9,9.9,5,10,2022-01-30T07:04:54,2022-01-30T17:05:39,0.98,Clear,Clear conditions throughout the day.,snow,"KMMK,KHVN,KBDR,72508654734,72502964707,72504094702,C1390,72508714752,72504514758,72502754788"
"New Haven, CT",2022-01-31,29.8,5.3,18.2,28,-1.4,16.3,5.8,61,0,0,0,,0,8.3,10.5,5.7,165.5,1027.4,0,8.6,107.6,10.1,4,10,2022-01-31T07:03:57,2022-01-31T17:06:55,1,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-01,36.9,14.1,26.7,34.8,2.7,19.4,14.8,60.9,0,0,0,,0,9.8,18.3,13.1,10.7,1033.9,47.5,9.2,100,9.3,5,10,2022-02-01T07:02:58,2022-02-01T17:08:11,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-02,44.7,32.9,38.2,41.4,28.7,35.9,33.1,81.8,0,0,0,rain,0,6.1,13.6,7.7,86.4,1030.4,94.7,6.8,66.3,6.4,3,10,2022-02-02T07:01:57,2022-02-02T17:09:27,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-02-03,46.6,37.7,42.1,45.9,35.3,40.4,41.2,96.7,0.35,100,62.5,rain,0,1.9,17.4,5.7,116.5,1023.4,100,1,23.8,2.2,1,10,2022-02-03T07:00:55,2022-02-03T17:10:43,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-04,49.5,30.5,40.8,46.4,22.9,35.2,38.5,91.3,0.85,100,75,"rain,freezingrain,snow,ice",0.5,1.2,30,17.9,341.1,1012.5,100,5.1,17.7,1.5,1,10,2022-02-04T06:59:51,2022-02-04T17:11:58,0.07,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-05,29.6,18.9,25,22.4,7.4,13.8,9.5,52.7,0,0,0,snow,0,0.8,34.9,22.3,332.3,1023,41,9.7,117.8,10.2,5,10,2022-02-05T06:58:45,2022-02-05T17:13:14,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-06,29.5,13.9,22.2,27.8,5.3,15.9,8.3,55.4,0,0,0,,0,0.1,18.3,8.6,54.1,1035.8,11.4,9.9,116.4,10.8,5,10,2022-02-06T06:57:38,2022-02-06T17:14:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-07,37.9,26.8,32.6,32.6,20.3,26.4,29,86.5,0.18,100,41.67,"rain,freezingrain,snow",0.1,0.1,22.6,13,7.8,1025,100,4.6,32.9,2.8,2,10,2022-02-07T06:56:30,2022-02-07T17:15:46,0.2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-02-08,45.9,34.9,39.4,41.1,28.4,33.6,32.2,76.1,0.18,100,20.83,rain,0,0,25.3,16,322.7,1012.3,71.1,8.8,96.6,9.2,5,10,2022-02-08T06:55:19,2022-02-08T17:17:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-02-09,41.9,24.2,34.3,36.9,18.8,30.4,24.4,67.8,0,0,0,,0,0,19.7,8.9,228.6,1016.9,0,9.2,122.3,10.6,5,10,2022-02-09T06:54:08,2022-02-09T17:18:17,0.29,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-10,51.6,26.2,40.1,51.6,23.4,38,29,68.2,0,0,0,,0,0,30.5,21.1,249,1011.3,24.1,7.4,106.7,9.2,5,10,2022-02-10T06:52:55,2022-02-10T17:19:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-02-11,53.5,26.2,40.7,53.5,24.9,39,30.1,67.6,0,0,0,,0,0,25.3,9.7,174.3,1014.7,9.7,9.9,132.3,11.4,6,10,2022-02-11T06:51:40,2022-02-11T17:20:47,0.38,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72502964707,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-02-12,57.7,42.8,49.9,57.7,37.8,48.1,33.5,54.5,0,0,0,,2.4,0.8,27.6,12.4,253.9,1013.4,14.9,9.7,112,9.8,5,10,2022-02-12T06:50:24,2022-02-12T17:22:02,0.42,Clear,Clear conditions throughout the day.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-13,39.6,27.8,32.1,33.7,18.4,24.4,23.6,71.9,0.1,100,25,snow,1.5,2.8,24.4,13.1,5.2,1019.4,99.6,5.7,31.7,3.5,2,10,2022-02-13T06:49:07,2022-02-13T17:23:17,0.45,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-02-14,26.7,16.8,21.8,16.4,2.8,10.3,1.5,41.5,0,0,0,,1.3,1.3,31,20.1,315.1,1019.8,10.4,9.9,141,12.1,6,10,2022-02-14T06:47:49,2022-02-14T17:24:31,0.48,Clear,Clear conditions throughout the day.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-15,29.8,13.9,22.8,22.6,2.8,14.6,4.3,44.8,0,0,0,,0,0.9,19.7,11.5,262.7,1035.7,0,9.9,140,12,6,10,2022-02-15T06:46:29,2022-02-15T17:25:46,0.49,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-16,43.7,17.8,34.7,42,13,30.3,25.8,70.4,0,0,0,,0,0.1,31.1,14.1,185.9,1037,30.7,9.7,117.3,10.1,5,10,2022-02-16T06:45:08,2022-02-16T17:27:00,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-17,55.1,42.6,49,55.1,39.9,47.8,43.2,80.6,0.02,100,4.17,rain,0,0,34.7,16.4,202.2,1019.5,85.4,8.7,60.9,5.4,3,10,2022-02-17T06:43:46,2022-02-17T17:28:13,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-18,55,27.8,44.3,55,19.6,39.8,31,62.8,0.61,100,29.17,rain,0,0,35.3,22.9,280.6,1005.5,48.9,7.8,129.8,11.2,6,10,2022-02-18T06:42:23,2022-02-18T17:29:27,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-19,38.8,18,29.3,31.5,15.6,22,14.9,55.9,0.01,100,4.17,"rain,snow",0.2,0,33.7,19.6,269.8,1015.8,24.1,9.3,107.3,9.4,5,10,2022-02-19T06:40:59,2022-02-19T17:30:40,0.54,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-02-20,36.8,20.6,28.2,28.9,9.6,19.8,11.5,49.4,0,0,0,,0,0,30.6,14.9,250.1,1028.6,1.1,9.9,140.8,12.1,5,10,2022-02-20T06:39:34,2022-02-20T17:31:53,0.58,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-21,49.8,30.1,39.1,47.8,28.4,35.6,26.1,60.6,0,0,0,,0,0,29.1,9.4,219.9,1027.1,0,9.8,144.3,12.3,6,10,2022-02-21T06:38:07,2022-02-21T17:33:06,0.62,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-22,53.5,27.2,42.6,53.5,24.3,41,39.3,88.1,0.39,100,29.17,rain,0,0,32,22,190.3,1023.7,76,5.8,37.4,3.2,2,10,2022-02-22T06:36:40,2022-02-22T17:34:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-23,63.8,35.6,50,63.8,27.6,47.8,42.1,76.4,0,0,0,rain,0,0,28.5,17.1,268.9,1014.5,48,6.7,86.1,7.6,4,10,2022-02-23T06:35:12,2022-02-23T17:35:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-24,33,27.9,31.4,28.3,19.1,23.6,9.9,40.8,0,0,0,freezingrain,0.8,0.2,22.6,16,3.5,1030.2,54.5,9.9,84.4,7.3,3,10,2022-02-24T06:33:42,2022-02-24T17:36:41,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"KMMK,KHVN,KBDR,72502964707,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-02-25,39.2,26.8,32.7,35.2,14.8,25.3,24.7,74.1,0.53,100,41.67,"rain,freezingrain,snow,ice",1.1,0.9,37.6,15.7,11.7,1020.2,87.2,6.6,37,3.2,2,10,2022-02-25T06:32:12,2022-02-25T17:37:53,0.84,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-02-26,34.9,19.7,28,31.5,8.4,20.8,12.6,52.3,0,0,0,,0,0.1,25.3,13.7,310.4,1027.6,28.2,9.9,160.5,14,6,10,2022-02-26T06:30:41,2022-02-26T17:39:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72508654734,72502964707,72504094702,C1390,72508714752,72504514758,72502754788"
"New Haven, CT",2022-02-27,46.8,29.3,36.7,41.2,20.5,30.1,19.3,50.4,0,0,0,,0,0.9,35.3,13.7,266.4,1015.2,12.2,9.8,168.7,14.7,6,10,2022-02-27T06:29:10,2022-02-27T17:40:15,0.94,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72502964707,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-02-28,33.7,21.3,28.8,28.9,14.6,21.9,4.7,37,0,0,0,,0,1.3,27.8,15.6,327.7,1023.1,9,9.9,178.3,15.5,6,10,2022-02-28T06:27:37,2022-02-28T17:41:25,0.97,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-01,42.9,24.1,35.9,41.9,20.7,32,24,63,0.01,100,4.17,"rain,snow",1.1,0.6,25.3,14.8,151,1021,75.6,9.2,76,6.6,3,10,2022-03-01T06:26:04,2022-03-01T17:42:35,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-02,47,33.6,40.8,46.1,33.1,38.2,31.5,71.7,0.01,100,4.17,"rain,freezingrain",0,0.1,23,12.5,284.3,1013.9,43.8,7.4,139.1,11.8,5,10,2022-03-02T06:24:30,2022-03-02T17:43:45,1,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-03,44.9,25.8,38.5,41.8,14.8,31.9,21.6,54.2,0.04,100,8.33,rain,0,0,24.6,17,333.4,1016.4,47.7,8.6,158.3,13.7,6,10,2022-03-03T06:22:55,2022-03-03T17:44:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-03-04,35.9,20.5,28.5,29.5,11.6,21.3,10.8,47.7,0,0,0,,0,0,23,14.3,264.5,1031.8,0,9.9,185.6,16.1,7,10,2022-03-04T06:21:20,2022-03-04T17:46:04,0.02,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-05,42.9,21,33.4,40.9,18.5,30.5,20.1,60.7,0,0,0,,0,0,18.3,8.7,134.9,1031.7,33.2,9.2,135.5,11.8,5,10,2022-03-05T06:19:44,2022-03-05T17:47:13,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-06,53.8,41.7,46.9,53.8,39.9,45.5,43.9,89.4,0.1,100,8.33,rain,0,0,25.7,9.3,200.6,1016.6,66.6,4.1,46.3,3.9,3,10,2022-03-06T06:18:08,2022-03-06T17:48:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-07,60.9,47.7,54.2,60.9,47.7,54.2,47.4,78.3,0.03,100,8.33,rain,0,0,28.6,18.2,187.7,1006.6,41.4,8.1,87.8,8.1,4,10,2022-03-07T06:16:31,2022-03-07T17:49:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-03-08,54.7,32.3,43.3,54.7,32.3,38.3,21.9,43.7,0,0,0,,0,0,35.6,19.4,318.9,1015.7,21.3,9.9,190.6,17.7,7,10,2022-03-08T06:14:53,2022-03-08T17:50:38,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-09,38.7,34,35.4,36.7,25.7,30.5,29.3,79.7,0.32,100,45.83,"rain,snow",0.8,0.1,22.1,14.1,33.7,1017.9,74.4,6.1,26.1,2.4,1,10,2022-03-09T06:13:15,2022-03-09T17:51:46,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-10,48.6,28.1,38.2,45.8,28.1,36.3,30.9,76.3,0,0,0,freezingrain,0,0.4,15.4,8.6,303.6,1020.2,26,8.1,174.5,15.9,6,10,2022-03-10T06:11:37,2022-03-10T17:52:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-11,51.8,25.3,40.1,51.8,25.3,38.5,31.5,74,0,0,0,rain,0,0,22.8,11.3,141.2,1017.5,16.6,6.9,187.8,17.1,7,10,2022-03-11T06:09:58,2022-03-11T17:54:01,0.3,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,E3721,72504514758,72502754788"
"New Haven, CT",2022-03-12,46.7,25.9,37.8,46.6,12.8,30.8,31.5,79.4,0.39,100,33.33,"rain,snow,ice",0.7,0.2,42,22.1,329.7,996.8,96.4,4.3,31.3,2.8,2,10,2022-03-12T06:08:19,2022-03-12T17:55:09,0.35,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-03-13,35.8,23.8,30.1,27.2,12.2,20.3,12.8,49.1,0,0,0,,0,0.2,33.2,18.3,261.6,1017.7,26,9.6,214.7,18.7,7,10,2022-03-13T07:06:40,2022-03-13T18:56:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-03-14,53.8,30,41.5,53.8,24.6,39,26.4,55.7,0,0,0,,0,0,25.1,11.4,220.7,1027.4,30.7,9.9,203.3,18.7,7,10,2022-03-14T07:05:00,2022-03-14T18:57:22,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-15,60.3,33.7,47,60.3,33.7,46.3,34.7,64.3,0,0,0,rain,0,0,16.6,8.1,180.7,1022.8,34.9,9.8,171.2,15.7,7,10,2022-03-15T07:03:20,2022-03-15T18:58:29,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-16,57.7,36.4,47.6,57.7,36.4,46.2,40.3,77.3,0,0,0,,0,0,20.8,10.5,96.3,1022.2,19.9,7.3,203.3,18.8,7,10,2022-03-16T07:01:39,2022-03-16T18:59:35,0.48,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-17,56.4,41.9,50.5,56.4,41.9,49.9,48.4,92.6,0.04,100,8.33,rain,0,0,14.3,9.5,22.6,1017.2,99.7,2.9,39.9,3.5,2,10,2022-03-17T06:59:59,2022-03-17T19:00:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-18,66.3,45.3,55.1,66.3,44.4,55,49.4,82.3,0,0,0,rain,0,0,19.7,10.9,219.3,1014.7,39.8,7.2,202.8,18.8,7,10,2022-03-18T06:58:18,2022-03-18T19:01:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-03-19,63.7,47.1,53.6,63.7,43,52.5,50.8,90.6,0.03,100,12.5,rain,0,0,20.8,12.3,112.4,1010.6,80,4,97.3,9,4,10,2022-03-19T06:56:37,2022-03-19T19:02:53,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-03-20,58.9,46.9,52.9,58.9,40.4,52.2,44,73.8,0.09,100,8.33,rain,0,0,31.1,18.5,302.4,1006.8,82.4,7.3,93.1,8.5,6,10,2022-03-20T06:54:56,2022-03-20T19:03:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-21,62,44.6,52.2,62,40.6,50.3,29,43,0,0,0,rain,0,0,31.1,18.2,301.5,1015.1,20.8,9.9,225.1,19.8,8,10,2022-03-21T06:53:15,2022-03-21T19:05:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-22,57,38.3,48.6,57,37.5,46.7,14.6,27.9,0,0,0,,0,0,30.8,21.8,330.1,1019.7,14.1,9.9,216.5,18.8,8,10,2022-03-22T06:51:34,2022-03-22T19:06:10,0.61,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-03-23,46,31.3,40.6,44.2,26.3,36.5,22.4,49,0.01,100,4.17,rain,0,0,22.6,14.5,93.1,1024.1,52.4,9.9,116.4,9.9,4,10,2022-03-23T06:49:53,2022-03-23T19:07:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KBDR,KHVN,72504094702,C1390,KOXC,72504514758,72502754788"
"New Haven, CT",2022-03-24,47.6,40.7,44.3,43,32.2,38,41.1,88.4,0.47,100,41.67,rain,0,0,30.5,18.3,58.1,1014.8,100,3.4,31.4,2.7,1,10,2022-03-24T06:48:11,2022-03-24T19:08:21,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-25,55.9,43.7,49.4,55.9,39.6,47.6,41.7,76.5,0.53,100,16.67,rain,0,0,26.8,11.4,261.6,1002,78.6,8.9,146.1,12.6,6,10,2022-03-25T06:46:30,2022-03-25T19:09:26,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-26,53.8,44.6,49,53.8,40.3,47.9,38.2,66.7,0.06,100,16.67,rain,0,0,28.6,11.3,245.6,997.8,88.2,9.6,169.5,14.5,7,10,2022-03-26T06:44:49,2022-03-26T19:10:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
"New Haven, CT",2022-03-27,46,33.2,42.3,41.2,24.7,37,29.9,62.8,0.13,100,16.67,"rain,snow",0.3,0.1,30,13.5,297.8,1001.5,78.4,9.3,113.4,9.8,4,10,2022-03-27T06:43:08,2022-03-27T19:11:36,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMMK,KHVN,KBDR,72504094702,C1390,72504514758,72502754788"
